Test acc:  0.7930
Test acc:  0.8030
Test acc:  0.8040
Test acc:  0.8050
Test acc:  0.7970
Test acc:  0.7980
Test acc:  0.7950
Test acc:  0.7940
Test acc:  0.7990
Test acc:  0.7940
Test acc:  0.8100
Test acc:  0.7670
Test acc:  0.7930
Test acc:  0.8020
Test acc:  0.7750
Test acc:  0.7800
Test acc:  0.7950
Test acc:  0.8100
Test acc:  0.7980
Test acc:  0.7780
Test acc:  0.7790
Test acc:  0.7930
Test acc:  0.7800
Test acc:  0.7910
Test acc:  0.8060
Test acc:  0.7810
Test acc:  0.7870
Test acc:  0.8010
Test acc:  0.7910
Test acc:  0.7970
Test acc:  0.7990
Test acc:  0.8080
Test acc:  0.7990
Test acc:  0.8130
Test acc:  0.7940
Test acc:  0.8090
Test acc:  0.8080
Test acc:  0.7980
Test acc:  0.8030
Test acc:  0.8070
Test acc:  0.7900
Test acc:  0.8030
Test acc:  0.8040
Test acc:  0.8090
Test acc:  0.8140
Test acc:  0.7910
Test acc:  0.7980
Test acc:  0.8020
Test acc:  0.8100
Test acc:  0.8040
Test acc:  0.8080
Test acc:  0.8090
Test acc:  0.7940
Test acc:  0.7940
Test acc:  0.8110
Test acc:  0.8040
Test acc:  0.7960
Test acc:  0.8060
Test acc:  0.7920
Test acc:  0.8150
Test acc:  0.7970
Test acc:  0.7850
Test acc:  0.8200
Test acc:  0.7980
Test acc:  0.8160
Test acc:  0.8230
Test acc:  0.8070
Test acc:  0.7960
Test acc:  0.8070
Test acc:  0.8190
Test acc:  0.7970
Test acc:  0.8070
Test acc:  0.7930
Test acc:  0.8010
Test acc:  0.8240
Test acc:  0.8110
Test acc:  0.8190
Test acc:  0.8130
Test acc:  0.8200
Test acc:  0.8100
Test acc:  0.8120
Test acc:  0.8120
Test acc:  0.7980
Test acc:  0.8040
Test acc:  0.8180
Test acc:  0.8030
Test acc:  0.8100
Test acc:  0.8120
Test acc:  0.7920
Test acc:  0.8110
Test acc:  0.7940
Test acc:  0.8130
Test acc:  0.8200
Test acc:  0.7940
Test acc:  0.8030
Test acc:  0.7940
Test acc:  0.7990
Test acc:  0.8050
Test acc:  0.7980
Test acc:  0.8040
Test acc:  0.8150
Test acc:  0.8000
Test acc:  0.8080
Test acc:  0.7960
Test acc:  0.7840
Test acc:  0.8120
Test acc:  0.8050
Test acc:  0.8250
Test acc:  0.8210
Test acc:  0.8050
Test acc:  0.8090
Test acc:  0.8120
Test acc:  0.8130
Test acc:  0.8130
Test acc:  0.8190
Test acc:  0.8040
Test acc:  0.8200
Test acc:  0.8190
Test acc:  0.8150
Test acc:  0.8160
Test acc:  0.8120
Test acc:  0.8150
Test acc:  0.8130
Test acc:  0.8120
Test acc:  0.8200
Test acc:  0.8110
Test acc:  0.8160
Test acc:  0.8140
Test acc:  0.8170
Test acc:  0.8130
Test acc:  0.8150
Test acc:  0.8160
Test acc:  0.8140
Test acc:  0.8180
Test acc:  0.8140
Test acc:  0.8050
Test acc:  0.8120
Test acc:  0.8260
Test acc:  0.8070
Test acc:  0.8110
Test acc:  0.7880
Test acc:  0.7830
Test acc:  0.7870
Test acc:  0.8030
Test acc:  0.7910
Test acc:  0.7960
Test acc:  0.7900
Test acc:  0.8020
Test acc:  0.7770
Test acc:  0.7940
Test acc:  0.7670
Test acc:  0.7920
Test acc:  0.7990
Test acc:  0.8030
Test acc:  0.7960
Test acc:  0.7960
Test acc:  0.8030
Test acc:  0.7880
Test acc:  0.7980
Test acc:  0.7920
Test acc:  0.8110
Test acc:  0.8000
Test acc:  0.7930
Test acc:  0.7960
Test acc:  0.8040
Test acc:  0.7930
Test acc:  0.8050
Test acc:  0.7950
Test acc:  0.8180
Test acc:  0.8090
Test acc:  0.8090
Test acc:  0.7740
Test acc:  0.8010
Test acc:  0.7950
Test acc:  0.7890
Test acc:  0.8060
Test acc:  0.7950
Test acc:  0.8070
Test acc:  0.8050
Test acc:  0.7940
Test acc:  0.8010
Test acc:  0.7970
Test acc:  0.8070
Test acc:  0.7990
Test acc:  0.8100
Test acc:  0.7980
Test acc:  0.7880
Test acc:  0.8000
Test acc:  0.8170
Test acc:  0.7960
Test acc:  0.7980
Test acc:  0.7890
Test acc:  0.7950
Test acc:  0.8020
Test acc:  0.8040
Test acc:  0.8150
Test acc:  0.7890
Test acc:  0.7890
Test acc:  0.7930
Test acc:  0.8060
Test acc:  0.7930
Test acc:  0.8050
Test acc:  0.8000
Test acc:  0.8060
Test acc:  0.7910
Test acc:  0.7850
Test acc:  0.7970
Test acc:  0.7960
Test acc:  0.7730
Test acc:  0.8170
Test acc:  0.7820
Test acc:  0.8020
Test acc:  0.7980
Test acc:  0.8090
Test acc:  0.8070
Test acc:  0.8100
Test acc:  0.8150
Test acc:  0.8140
Test acc:  0.8070
Test acc:  0.8160
Test acc:  0.8050
Test acc:  0.8110
Test acc:  0.8110
Test acc:  0.8060
Test acc:  0.8090
Test acc:  0.8100
Test acc:  0.7960
Test acc:  0.7870
Test acc:  0.8170
Test acc:  0.7930
Test acc:  0.8020
Test acc:  0.8000
Test acc:  0.8090
Test acc:  0.8130
Test acc:  0.8170
Test acc:  0.8060
Test acc:  0.8050
Test acc:  0.7900
Test acc:  0.8040
Test acc:  0.7990
Test acc:  0.7950
Test acc:  0.8100
Test acc:  0.7980
Test acc:  0.7870
Test acc:  0.8090
Test acc:  0.8150
Test acc:  0.8220
Test acc:  0.8190
Test acc:  0.8180
Test acc:  0.8180
Test acc:  0.8210
Test acc:  0.8130
Test acc:  0.8000
Test acc:  0.8180
Test acc:  0.8220
Test acc:  0.8150
Test acc:  0.8070
Test acc:  0.8040
Test acc:  0.8100
Test acc:  0.8110
Test acc:  0.8130
Test acc:  0.8160
Test acc:  0.8180
Test acc:  0.8080
Test acc:  0.8140
Test acc:  0.8210
Test acc:  0.8140
Test acc:  0.8190
Test acc:  0.8100
Test acc:  0.8190
Test acc:  0.8170
Test acc:  0.8220
Test acc:  0.8090
Test acc:  0.8170
Test acc:  0.8170
Test acc:  0.8200
Test acc:  0.8020
Test acc:  0.8240
Test acc:  0.8310
Test acc:  0.8120
Test acc:  0.7810
Test acc:  0.7910
Test acc:  0.8010
Test acc:  0.7900
Test acc:  0.7860
Test acc:  0.7890
Test acc:  0.8040
Test acc:  0.7790
Test acc:  0.7740
Test acc:  0.7920
Test acc:  0.7970
Test acc:  0.7570
Test acc:  0.7850
Test acc:  0.7870
Test acc:  0.7830
Test acc:  0.7890
Test acc:  0.7980
Test acc:  0.8050
Test acc:  0.7780
Test acc:  0.7940
Test acc:  0.8180
Test acc:  0.7960
Test acc:  0.7870
Test acc:  0.7860
Test acc:  0.8020
Test acc:  0.7960
Test acc:  0.8010
Test acc:  0.7940
Test acc:  0.8050
Test acc:  0.8080
Test acc:  0.8050
Test acc:  0.7590
Test acc:  0.7650
Test acc:  0.7890
Test acc:  0.7770
Test acc:  0.7960
Test acc:  0.7830
Test acc:  0.7820
Test acc:  0.7830
Test acc:  0.7870
Test acc:  0.7900
Test acc:  0.7940
Test acc:  0.8120
Test acc:  0.7960
Test acc:  0.7800
Test acc:  0.7820
Test acc:  0.7930
Test acc:  0.7880
Test acc:  0.7970
Test acc:  0.7830
Test acc:  0.7970
Test acc:  0.7860
Test acc:  0.7810
Test acc:  0.7740
Test acc:  0.7950
Test acc:  0.7810
Test acc:  0.7990
Test acc:  0.7960
Test acc:  0.7780
Test acc:  0.8010
Test acc:  0.7870
Test acc:  0.7950
Test acc:  0.7990
Test acc:  0.7830
Test acc:  0.7970
Test acc:  0.7950
Test acc:  0.7910
Test acc:  0.8000
Test acc:  0.7770
Test acc:  0.7880
Test acc:  0.7940
Test acc:  0.7870
Test acc:  0.7650
Test acc:  0.7990
Test acc:  0.7720
Test acc:  0.7850
Test acc:  0.8030
Test acc:  0.7910
Test acc:  0.7970
Test acc:  0.7910
Test acc:  0.8050
Test acc:  0.7910
Test acc:  0.7890
Test acc:  0.8010
Test acc:  0.7960
Test acc:  0.8030
Test acc:  0.7790
Test acc:  0.7970
Test acc:  0.7930
Test acc:  0.7920
Test acc:  0.8010
Test acc:  0.8020
Test acc:  0.7980
Test acc:  0.8030
Test acc:  0.7740
Test acc:  0.8090
Test acc:  0.7890
Test acc:  0.7730
Test acc:  0.7690
Test acc:  0.7860
Test acc:  0.7840
Test acc:  0.8090
Test acc:  0.7800
Test acc:  0.7590
Test acc:  0.7400
Test acc:  0.7980
Test acc:  0.7930
Test acc:  0.7990
Test acc:  0.7880
Test acc:  0.7940
Test acc:  0.8000
Test acc:  0.8060
Test acc:  0.7960
Test acc:  0.8020
Test acc:  0.7990
Test acc:  0.8030
Test acc:  0.8090
Test acc:  0.7970
Test acc:  0.7940
Test acc:  0.7880
Test acc:  0.7920
Test acc:  0.8030
Test acc:  0.8040
Test acc:  0.7920
Test acc:  0.7970
Test acc:  0.8000
Test acc:  0.7960
Test acc:  0.8020
Test acc:  0.7970
Test acc:  0.8080
Test acc:  0.8030
Test acc:  0.8000
Test acc:  0.8190
Test acc:  0.7960
Test acc:  0.8040
Test acc:  0.7780
Test acc:  0.7730
Test acc:  0.7900
Test acc:  0.7920
Test acc:  0.8190
Test acc:  0.7540
Test acc:  0.7310
Test acc:  0.7440
Test acc:  0.7790
Test acc:  0.8050
Test acc:  0.7600
Test acc:  0.7860
Test acc:  0.7340
Test acc:  0.7610
Test acc:  0.7510
Test acc:  0.7710
Test acc:  0.6930
Test acc:  0.7370
Test acc:  0.7900
Test acc:  0.7820
Test acc:  0.7060
Test acc:  0.7110
Test acc:  0.7940
Test acc:  0.7830
Test acc:  0.7430
Test acc:  0.7560
Test acc:  0.7790
Test acc:  0.7540
Test acc:  0.7660
Test acc:  0.7290
Test acc:  0.8120
Test acc:  0.7770
Test acc:  0.7620
Test acc:  0.7110
Test acc:  0.7900
Test acc:  0.7930
Test acc:  0.7840
Test acc:  0.7950
Test acc:  0.7280
Test acc:  0.6810
Test acc:  0.7780
Test acc:  0.7830
Test acc:  0.7870
Test acc:  0.7660
Test acc:  0.7610
Test acc:  0.7750
Test acc:  0.7770
Test acc:  0.7820
Test acc:  0.7810
Test acc:  0.8010
Test acc:  0.7350
Test acc:  0.7990
Test acc:  0.7820
Test acc:  0.7490
Test acc:  0.7840
Test acc:  0.7610
Test acc:  0.7740
Test acc:  0.7410
Test acc:  0.7370
Test acc:  0.7750
Test acc:  0.7630
Test acc:  0.7500
Test acc:  0.7630
Test acc:  0.7620
Test acc:  0.6930
Test acc:  0.7740
Test acc:  0.8070
Test acc:  0.7680
Test acc:  0.7680
Test acc:  0.7860
Test acc:  0.7900
Test acc:  0.7380
Test acc:  0.6810
Test acc:  0.7900
Test acc:  0.7780
Test acc:  0.7720
Test acc:  0.7870
Test acc:  0.7670
Test acc:  0.7910
Test acc:  0.5630
Test acc:  0.8090
Test acc:  0.7550
Test acc:  0.7770
Test acc:  0.7880
Test acc:  0.7410
Test acc:  0.7850
Test acc:  0.7470
Test acc:  0.7240
Test acc:  0.7810
Test acc:  0.7730
Test acc:  0.7150
Test acc:  0.7940
Test acc:  0.7700
Test acc:  0.7750
Test acc:  0.7740
Test acc:  0.7690
Test acc:  0.7410
Test acc:  0.7830
Test acc:  0.8060
Test acc:  0.7890
Test acc:  0.7660
Test acc:  0.7130
Test acc:  0.7660
Test acc:  0.7680
Test acc:  0.7440
Test acc:  0.7680
Test acc:  0.7940
Test acc:  0.7480
Test acc:  0.7730
Test acc:  0.7150
Test acc:  0.7950
Test acc:  0.7610
Test acc:  0.7900
Test acc:  0.7430
Test acc:  0.7610
Test acc:  0.7240
Test acc:  0.7540
Test acc:  0.7590
Test acc:  0.7580
Test acc:  0.7570
Test acc:  0.7370
Test acc:  0.7410
Test acc:  0.7290
Test acc:  0.7810
Test acc:  0.7880
Test acc:  0.7960
Test acc:  0.7680
Test acc:  0.7580
Test acc:  0.7360
Test acc:  0.7340
Test acc:  0.7780
Test acc:  0.7300
Test acc:  0.7360
Test acc:  0.7250
Test acc:  0.7810
Test acc:  0.7650
Test acc:  0.7950
Test acc:  0.7210
Test acc:  0.7980
Test acc:  0.7490
Test acc:  0.7490
Test acc:  0.7650
Test acc:  0.7900
Test acc:  0.7270
Test acc:  0.7440
Test acc:  0.2120
Test acc:  0.3800
Test acc:  0.7490
Test acc:  0.5190
Test acc:  0.6900
Test acc:  0.6230
Test acc:  0.5690
Test acc:  0.6170
Test acc:  0.6060
Test acc:  0.4140
Test acc:  0.2630
Test acc:  0.4470
Test acc:  0.4120
Test acc:  0.2950
